ticker,company_name,cik
RLX,RLX Technology Inc.,1828365
MGEE,MGE ENERGY INC,1161728
BMA,Macro Bank Inc.,1347426
OUT,OUTFRONT Media Inc.,1579877
MLYS,"Mineralys Therapeutics, Inc.",1933414
ENVA,"Enova International, Inc.",1529864
PBH,Prestige Consumer Healthcare Inc.,1295947
AVA,AVISTA CORP,104918
SM,SM Energy Co,893538
TBBB,BBB FOODS INC,1978954
XENE,Xenon Pharmaceuticals Inc.,1582313
ACLS,AXCELIS TECHNOLOGIES INC,1113232
JOYY,JOYY Inc.,1530238
DGNX,Diginex Ltd,2010499
SLNO,SOLENO THERAPEUTICS INC,1484565
BKE,BUCKLE INC,885245
GRND,Grindr Inc.,1820144
PAGS,PagSeguro Digital Ltd.,1712807
INDV,INDIVIOR PLC,1625297
CAAP,CORPORACION AMERICA AIRPORTS S.A.,1717393
NMIH,"NMI Holdings, Inc.",1547903
PRVA,"Privia Health Group, Inc.",1759655
KAR,"OPENLANE, Inc.",1395942
FBK,FB Financial Corp,1649749
PRGO,PERRIGO Co plc,1585364
MCHB,Mechanics Bancorp,1518715
AVNT,AVIENT CORP,1122976
HAFN,Hafnia Ltd,1815779
CGON,"CG Oncology, Inc.",1991792
WRD,WeRide Inc.,1867729
CNXC,Concentrix Corp,1803599
MPW,MEDICAL PROPERTIES TRUST INC,1287865
GEO,GEO GROUP INC,923796
CIVI,"CIVITAS RESOURCES, INC.",1509589
BB,BLACKBERRY Ltd,1070235
USAC,"USA Compression Partners, LP",1522727
RARE,Ultragenyx Pharmaceutical Inc.,1515673
AEO,AMERICAN EAGLE OUTFITTERS INC,919012
AGYS,AGILYSYS INC,78749
CBZ,"CBIZ, Inc.",944148
TDW,TIDEWATER INC,98222
GEMI,"Gemini Space Station, Inc.",2055592
BBU,Brookfield Business Partners L.P.,1654795
PRKS,United Parks & Resorts Inc.,1564902
ICUI,ICU MEDICAL INC/DE,883984
WDFC,WD 40 CO,105132
PENN,"PENN Entertainment, Inc.",921738
HTFL,"Heartflow, Inc.",1464521
MGRC,MCGRATH RENTCORP,752714
KNSA,"Kiniksa Pharmaceuticals International, plc",1730430
NATL,NCR Atleos Corp,1974138
BKU,"BankUnited, Inc.",1504008
TMC,TMC the metals Co Inc.,1798562
GEF,"GREIF, INC",43920
JOE,ST JOE Co,745308
APLS,"Apellis Pharmaceuticals, Inc.",1492422
BCC,BOISE CASCADE Co,1328581
LIVN,LivaNova PLC,1639691
AKR,ACADIA REALTY TRUST,899629
APLE,"Apple Hospitality REIT, Inc.",1418121
KYIV,Kyivstar Group Ltd.,2062440
EE,"Excelerate Energy, Inc.",1888447
WHD,"Cactus, Inc.",1699136
WD,"Walker & Dunlop, Inc.",1497770
COLM,COLUMBIA SPORTSWEAR CO,1050797
TTAM,Titan America SA,2035304
IAC,IAC Inc.,1800227
RNW,ReNew Energy Global plc,1848763
SGRY,"Surgery Partners, Inc.",1638833
WU,Western Union CO,1365135
BSM,"Black Stone Minerals, L.P.",1621434
YETI,"YETI Holdings, Inc.",1670592
OLN,OLIN Corp,74303
SFNC,SIMMONS FIRST NATIONAL CORP,90498
IMVT,"Immunovant, Inc.",1764013
SEI,"Solaris Energy Infrastructure, Inc.",1697500
FORM,FORMFACTOR INC,1039399
ABM,ABM INDUSTRIES INC /DE/,771497
RNG,"RingCentral, Inc.",1384905
CMBT,CMB.TECH NV,1604481
SEZL,Sezzle Inc.,1662991
AWR,AMERICAN STATES WATER CO,1056903
CAKE,CHEESECAKE FACTORY INC,887596
GSHD,"Goosehead Insurance, Inc.",1726978
XRAY,DENTSPLY SIRONA Inc.,818479
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,1379438
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,1190935
UE,Urban Edge Properties,1611547
WB,WEIBO Corp,1595761
REVG,"REV Group, Inc.",1687221
PTRN,Pattern Group Inc.,1811935
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,880807
CENX,CENTURY ALUMINUM CO,949157
KNTK,Kinetik Holdings Inc.,1692787
NAD,Nuveen Quality Municipal Income Fund,1083839
HCM,HUTCHMED (China) Ltd,1648257
BFH,"BREAD FINANCIAL HOLDINGS, INC.",1101215
CWT,CALIFORNIA WATER SERVICE GROUP,1035201
EXTR,EXTREME NETWORKS INC,1078271
OGN,Organon & Co.,1821825
SBCF,SEACOAST BANKING CORP OF FLORIDA,730708
LXP,LXP Industrial Trust,910108
MANU,Manchester United plc,1549107
FLO,FLOWERS FOODS INC,1128928
GTX,Garrett Motion Inc.,1735707
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2230
FSM,FORTUNA MINING CORP.,1341335
CON,"Concentra Group Holdings Parent, Inc.",2014596
VAC,MARRIOTT VACATIONS WORLDWIDE Corp,1524358
BUR,Burford Capital Ltd,1714174
BATRA,"Atlanta Braves Holdings, Inc.",1958140
PLUG,PLUG POWER INC,1093691
GLOB,Globant S.A.,1557860
DRVN,Driven Brands Holdings Inc.,1804745
CVBF,CVB FINANCIAL CORP,354647
BANC,"BANC OF CALIFORNIA, INC.",1169770
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,1380936
SYNA,SYNAPTICS Inc,817720
ALRM,"Alarm.com Holdings, Inc.",1459200
ALVO,Alvotech,1898416
NVG,Nuveen AMT-Free Municipal Credit Income Fund,1090116
MH,"McGraw Hill, Inc.",1951070
ALKT,"ALKAMI TECHNOLOGY, INC.",1529274
FA,FIRST ADVANTAGE CORP,1210677
PRK,PARK NATIONAL CORP /OH/,805676
DAN,DANA Inc,26780
BOH,BANK OF HAWAII CORP,46195
UUUU,ENERGY FUELS INC,1385849
JPC,Nuveen Preferred & Income Opportunities Fund,1216583
XMTR,"Xometry, Inc.",1657573
VIAV,VIAVI SOLUTIONS INC.,912093
SAH,SONIC AUTOMOTIVE INC,1043509
SMPL,Simply Good Foods Co,1702744
STNG,Scorpio Tankers Inc.,1483934
ONDS,Ondas Holdings Inc.,1646188
WWW,WOLVERINE WORLD WIDE INC /DE/,110471
FRPT,"Freshpet, Inc.",1611647
FCPT,"Four Corners Property Trust, Inc.",1650132
ATS,ATS Corp /ATS,1394832
CLVT,CLARIVATE PLC,1764046
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,1275617
PFS,PROVIDENT FINANCIAL SERVICES INC,1178970
IQ,"iQIYI, Inc.",1722608
OII,OCEANEERING INTERNATIONAL INC,73756
HURN,Huron Consulting Group Inc.,1289848
NOG,"NORTHERN OIL & GAS, INC.",1104485
ABR,ARBOR REALTY TRUST INC,1253986
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,1340736
DNN,DENISON MINES CORP.,1063259
TARS,"Tarsus Pharmaceuticals, Inc.",1819790
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",1356576
MRX,Marex Group plc,1997464
ACMR,"ACM Research, Inc.",1680062
RUM,Rumble Inc.,1830081
RXO,"RXO, Inc.",1929561
WAFD,WAFD INC,936528
SHOO,"STEVEN MADDEN, LTD.",913241
SXI,STANDEX INTERNATIONAL CORP/DE/,310354
MTRN,MATERION Corp,1104657
DIOD,DIODES INC /DEL/,29002
DFH,"Dream Finders Homes, Inc.",1825088
FOLD,"AMICUS THERAPEUTICS, INC.",1178879
HG,"Hamilton Insurance Group, Ltd.",1593275
DXC,DXC Technology Co,1688568
PRDO,PERDOCEO EDUCATION Corp,1046568
COCO,"Vita Coco Company, Inc.",1482981
PGY,Pagaya Technologies Ltd.,1883085
IBRX,"ImmunityBio, Inc.",1326110
HCI,"HCI Group, Inc.",1400810
MQ,"Marqeta, Inc.",1522540
SA,SEABRIDGE GOLD INC,1231346
BEAM,Beam Therapeutics Inc.,1745999
INOD,INNODATA INC,903651
TRMK,TRUSTMARK CORP,36146
CDTX,"Cidara Therapeutics, Inc.",1610618
FFBC,FIRST FINANCIAL BANCORP /OH/,708955
DKL,"Delek Logistics Partners, LP",1552797
GDV,GABELLI DIVIDEND & INCOME TRUST,1260729
NZF,Nuveen Municipal Credit Income Fund,1137887
SPNS,SAPIENS INTERNATIONAL CORP N V,885740
BLTE,"BELITE BIO, INC",1889109
CPRX,"CATALYST PHARMACEUTICALS, INC.",1369568
BHC,Bausch Health Companies Inc.,885590
BBAI,"BigBear.ai Holdings, Inc.",1836981
AI,"C3.ai, Inc.",1577526
CHEF,"Chefs' Warehouse, Inc.",1517175
IDYA,"IDEAYA Biosciences, Inc.",1676725
DRD,DRDGOLD LTD,1023512
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",1137091
APGE,"Apogee Therapeutics, Inc.",1974640
VCYT,"VERACYTE, INC.",1384101
PCT,"PureCycle Technologies, Inc.",1830033
AMBP,Ardagh Metal Packaging S.A.,1845097
SYBT,"Stock Yards Bancorp, Inc.",835324
CURB,Curbline Properties Corp.,2027317
PAX,Patria Investments Ltd,1825570
CPRI,Capri Holdings Ltd,1530721
SAM,BOSTON BEER CO INC,949870
VITL,"Vital Farms, Inc.",1579733
CLM,"Cornerstone Strategic Investment Fund, Inc.",814083
CC,Chemours Co,1627223
BBUC,Brookfield Business Corp,1871130
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",1969373
SOC,Sable Offshore Corp.,1831481
HAE,HAEMONETICS CORP,313143
HBI,Hanesbrands Inc.,1359841
EYE,"National Vision Holdings, Inc.",1710155
CRGY,Crescent Energy Co,1866175
ALG,ALAMO GROUP INC,897077
CXW,"CoreCivic, Inc.",1070985
TSLX,"Sixth Street Specialty Lending, Inc.",1508655
PK,Park Hotels & Resorts Inc.,1617406
PINC,"Premier, Inc.",1577916
EXK,ENDEAVOUR SILVER CORP,1277866
INSW,"International Seaways, Inc.",1679049
SCS,STEELCASE INC,1050825
TRN,TRINITY INDUSTRIES INC,99780
DBRG,"DigitalBridge Group, Inc.",1679688
KWR,QUAKER CHEMICAL CORP,81362
AGIO,"AGIOS PHARMACEUTICALS, INC.",1439222
FORD,"Forward Industries, Inc.",38264
BANR,BANNER CORP,946673
LCII,LCI INDUSTRIES,763744
ESRT,"Empire State Realty Trust, Inc.",1541401
GLPG,GALAPAGOS NV,1421876
FUN,Six Flags Entertainment Corporation/NEW,1999001
PAYO,Payoneer Global Inc.,1845815
ACHC,"Acadia Healthcare Company, Inc.",1520697
IRON,"Disc Medicine, Inc.",1816736
APPN,APPIAN CORP,1441683
VICR,VICOR CORP,751978
GCMG,GCM Grosvenor Inc.,1819796
CCU,UNITED BREWERIES CO INC,888746
TIC,ACUREN CORP,2032966
IHS,IHS Holding Ltd,1876183
CUBI,"Customers Bancorp, Inc.",1488813
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",1419612
INSP,"Inspire Medical Systems, Inc.",1609550
MNR,MACH NATURAL RESOURCES LP,1980088
IVT,InvenTrust Properties Corp.,1307748
ARQT,"Arcutis Biotherapeutics, Inc.",1787306
BWLP,BW LPG Ltd,1649313
PHIN,PHINIA INC.,1968915
HP,"Helmerich & Payne, Inc.",46765
PPTA,PERPETUA RESOURCES CORP.,1526243
OSW,ONESPAWORLD HOLDINGS Ltd,1758488
CELC,Celcuity Inc.,1603454
POWI,POWER INTEGRATIONS INC,833640
EVTC,"EVERTEC, Inc.",1559865
FBNC,FIRST BANCORP /NC/,811589
SPNT,SiriusPoint Ltd,1576018
NBTB,NBT BANCORP INC,790359
EPAC,ENERPAC TOOL GROUP CORP,6955
CSAN,Cosan S.A.,1430162
ETNB,"89bio, Inc.",1785173
ATEC,"Alphatec Holdings, Inc.",1350653
OCUL,"OCULAR THERAPEUTIX, INC",1393434
ASH,ASHLAND INC.,1674862
AMR,"Alpha Metallurgical Resources, Inc.",1704715
TIGR,UP Fintech Holding Ltd,1756699
ENVX,Enovix Corp,1828318
ADUS,Addus HomeCare Corp,1468328
VNET,"VNET Group, Inc.",1508475
FRME,FIRST MERCHANTS CORP,712534
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,1025835
SKE,Skeena Resources Ltd,1713748
GT,GOODYEAR TIRE & RUBBER CO /OH/,42582
MSGE,Madison Square Garden Entertainment Corp.,1952073
PACS,"PACS Group, Inc.",2001184
RXRX,"RECURSION PHARMACEUTICALS, INC.",1601830
SBLK,Star Bulk Carriers Corp.,1386716
TRMD,TORM plc,1655891
CMPO,"CompoSecure, Inc.",1823144
NWL,NEWELL BRANDS INC.,814453
HNI,HNI CORP,48287
HTZ,"HERTZ GLOBAL HOLDINGS, INC",1657853
UAA,"Under Armour, Inc.",1336917
HTH,Hilltop Holdings Inc.,1265131
DNLI,Denali Therapeutics Inc.,1714899
GRAL,"GRAIL, Inc.",1699031
WLY,"JOHN WILEY & SONS, INC.",107140
HUBG,"Hub Group, Inc.",940942
KLIC,KULICKE & SOFFA INDUSTRIES INC,56978
CGAU,Centerra Gold Inc.,1854640
ORBS,Eightco Holdings Inc.,1892492
LFST,"LifeStance Health Group, Inc.",1845257
UPWK,"UPWORK, INC",1627475
ZGN,Ermenegildo Zegna N.V.,1877787
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",1293613
CSTM,CONSTELLIUM SE,1563411
HPP,"Hudson Pacific Properties, Inc.",1482512
BUSE,FIRST BUSEY CORP /NV/,314489
FLNC,"Fluence Energy, Inc.",1868941
ASGN,ASGN Inc,890564
AVDX,"AvidXchange Holdings, Inc.",1858257
SID,NATIONAL STEEL CO,1049659
EVCM,EverCommerce Inc.,1853145
DBD,"DIEBOLD NIXDORF, Inc",28823
LBRT,Liberty Energy Inc.,1694028
MESO,MESOBLAST LTD,1345099
SMA,"SmartStop Self Storage REIT, Inc.",1585389
ADPT,Adaptive Biotechnologies Corp,1478320
PTEN,PATTERSON UTI ENERGY INC,889900
ATKR,Atkore Inc.,1666138
GEL,GENESIS ENERGY LP,1022321
PSNY,Polestar Automotive Holding UK PLC,1884082
PRCT,PROCEPT BioRobotics Corp,1588978
AAUC,Allied Gold Corp,1993344
LION,Lionsgate Studios Corp.,2052959
OI,"O-I Glass, Inc. /DE/",812074
FORTY,FORMULA SYSTEMS (1985) LTD,1045986
VSH,VISHAY INTERTECHNOLOGY INC,103730
BKV,BKV Corp,1838406
SII,SPROTT INC.,1512920
BBAR,Banco BBVA Argentina S.A.,913059
KN,Knowles Corp,1587523
BBT,Beacon Financial Corp,1108134
ANIP,ANI PHARMACEUTICALS INC,1023024
NN,NEXTNAV INC.,1865631
BWIN,"Baldwin Insurance Group, Inc.",1781755
NGVT,Ingevity Corp,1653477
ARMN,Aris Mining Corp,1964504
WT,"WisdomTree, Inc.",880631
DV,"DoubleVerify Holdings, Inc.",1819928
NIC,NICOLET BANKSHARES INC,1174850
AORT,"ARTIVION, INC.",784199
STC,STEWART INFORMATION SERVICES CORP,94344
COUR,"Coursera, Inc.",1651562
YELP,YELP INC,1345016
COGT,"Cogent Biosciences, Inc.",1622229
LZ,"LEGALZOOM.COM, INC.",1286139
ADNT,Adient plc,1670541
STRA,"Strategic Education, Inc.",1013934
METC,"Ramaco Resources, Inc.",1687187
FIVN,"Five9, Inc.",1288847
LQDA,Liquidia Corp,1819576
WEN,Wendy's Co,30697
QDEL,QuidelOrtho Corp,1906324
BKD,Brookdale Senior Living Inc.,1332349
TDC,TERADATA CORP /DE/,816761
CERT,"Certara, Inc.",1827090
OFG,OFG BANCORP,1030469
AESI,Atlas Energy Solutions Inc.,1984060
PIII,P3 Health Partners Inc.,1832511
NOMD,Nomad Foods Ltd,1651717
DK,"Delek US Holdings, Inc.",1694426
ERO,Ero Copper Corp.,1853860
SVV,"Savers Value Village, Inc.",1883313
DHT,"DHT Holdings, Inc.",1331284
LMAT,LEMAITRE VASCULAR INC,1158895
TRIP,"TripAdvisor, Inc.",1526520
PBI,PITNEY BOWES INC /DE/,78814
TRUP,"TRUPANION, INC.",1371285
MTX,MINERALS TECHNOLOGIES INC,891014
BGM,BGM Group Ltd.,1779578
RVT,"ROYCE SMALL-CAP TRUST, INC.",804116
USA,LIBERTY ALL STAR EQUITY FUND,799195
MCRI,MONARCH CASINO & RESORT INC,907242
CXM,"Sprinklr, Inc.",1569345
IOSP,INNOSPEC INC.,1054905
DXPE,DXP ENTERPRISES INC,1020710
SKWD,"Skyward Specialty Insurance Group, Inc.",1519449
SRPT,"Sarepta Therapeutics, Inc.",873303
FINV,FinVolution Group,1691445
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,354707
DQ,DAQO NEW ENERGY CORP.,1477641
SDRL,Seadrill Ltd,1737706
NHC,NATIONAL HEALTHCARE CORP,1047335
ARDT,"Ardent Health, Inc.",1756655
CENT,CENTRAL GARDEN & PET CO,887733
PLUS,EPLUS INC,1022408
GAB,GABELLI EQUITY TRUST INC,794685
PWP,Perella Weinberg Partners,1777835
CCS,"Century Communities, Inc.",1576940
BTE,BAYTEX ENERGY CORP.,1279495
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",1158324
ROCK,"GIBRALTAR INDUSTRIES, INC.",912562
JJSF,J&J SNACK FOODS CORP,785956
KARO,Karooooo Ltd.,1828102
VBTX,"Veritex Holdings, Inc.",1501570
CSGS,CSG SYSTEMS INTERNATIONAL INC,1005757
HI,"Hillenbrand, Inc.",1417398
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1253327
WBTN,WEBTOON Entertainment Inc.,1997859
NUV,NUVEEN MUNICIPAL VALUE FUND INC,812801
AVAH,"Aveanna Healthcare Holdings, Inc.",1832332
RAMP,"LiveRamp Holdings, Inc.",733269
PDO,PIMCO Dynamic Income Opportunities Fund,1798618
NTCT,NETSCOUT SYSTEMS INC,1078075
LC,LendingClub Corp,1409970
CTRI,"Centuri Holdings, Inc.",1981599
NSP,"INSPERITY, INC.",1000753
FIHL,Fidelis Insurance Holdings Ltd,1636639
PGNY,"Progyny, Inc.",1551306
SLDE,"Slide Insurance Holdings, Inc.",1886428
PRGS,PROGRESS SOFTWARE CORP /MA,876167
JBLU,JETBLUE AIRWAYS CORP,1158463
NWN,Northwest Natural Holding Co,1733998
IRDM,Iridium Communications Inc.,1418819
OPRA,Opera Ltd,1737450
ADEA,Adeia Inc.,1803696
HMN,HORACE MANN EDUCATORS CORP /DE/,850141
ALIT,"Alight, Inc. / Delaware",1809104
BLBD,Blue Bird Corp,1589526
LGN,Legence Corp.,2052568
NEXT,NextDecade Corp,1612720
PARR,"PAR PACIFIC HOLDINGS, INC.",821483
NWBI,"Northwest Bancshares, Inc.",1471265
NTLA,"Intellia Therapeutics, Inc.",1652130
HLMN,Hillman Solutions Corp.,1822492
SHO,"Sunstone Hotel Investors, Inc.",1295810
VVX,"V2X, Inc.",1601548
AMRC,"Ameresco, Inc.",1488139
CHCO,CITY HOLDING CO,726854
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,712537
HROW,"HARROW, INC.",1360214
NTB,Bank of N.T. Butterfield & Son Ltd,1653242
TPB,"Turning Point Brands, Inc.",1290677
VOYG,"Voyager Technologies, Inc./DE",1788060
ARLO,"Arlo Technologies, Inc.",1736946
ACVA,ACV Auctions Inc.,1637873
VSCO,Victoria's Secret & Co.,1856437
PRCH,"Porch Group, Inc.",1784535
GNL,"Global Net Lease, Inc.",1526113
CECO,CECO ENVIRONMENTAL CORP,3197
STEW,"SRH Total Return Fund, Inc.",102426
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,845877
WMK,WEIS MARKETS INC,105418
CCB,COASTAL FINANCIAL CORP,1437958
MAN,ManpowerGroup Inc.,871763
VYX,NCR Voyix Corp,70866
DYN,"Dyne Therapeutics, Inc.",1818794
NYAX,Nayax Ltd.,1901279
AAMI,Acadian Asset Management Inc.,1748824
BELFA,BEL FUSE INC /NJ,729580
SLVM,Sylvamo Corp,1856485
EXPI,"eXp World Holdings, Inc.",1495932
MCW,"Mister Car Wash, Inc.",1853513
HLIO,"HELIOS TECHNOLOGIES, INC.",1024795
CDLR,Cadeler A/S,1978867
MODG,Topgolf Callaway Brands Corp.,837465
VCEL,Vericel Corp,887359
IMAX,IMAX CORP,921582
CLDX,"Celldex Therapeutics, Inc.",744218
ATRC,"AtriCure, Inc.",1323885
TY,TRI-CONTINENTAL Corp,99614
NTST,NETSTREIT Corp.,1798100
IMCR,Immunocore Holdings plc,1671927
TALO,TALOS ENERGY INC.,1724965
SHCO,Soho House & Co Inc.,1846510
ENOV,Enovis CORP,1420800
KSS,KOHLS Corp,885639
ICFI,"ICF International, Inc.",1362004
CASH,"PATHWARD FINANCIAL, INC.",907471
MBC,"MasterBrand, Inc.",1941365
WERN,WERNER ENTERPRISES INC,793074
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",890541
VRE,"Veris Residential, Inc.",924901
ENR,"ENERGIZER HOLDINGS, INC.",1632790
TNK,TEEKAY TANKERS LTD.,1419945
IAS,INTEGRAL AD SCIENCE HOLDING CORP.,1842718
UNFI,UNITED NATURAL FOODS INC,1020859
HTO,H2O AMERICA,766829
ARR,"Armour Residential REIT, Inc.",1428205
IPX,IPERIONX Ltd,1898601
TR,TOOTSIE ROLL INDUSTRIES INC,98677
TUYA,Tuya Inc.,1829118
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,1157842
LILA,Liberty Latin America Ltd.,1712184
LTC,LTC PROPERTIES INC,887905
DRH,DiamondRock Hospitality Co,1298946
GLP,GLOBAL PARTNERS LP,1323468
EWTX,"Edgewise Therapeutics, Inc.",1710072
TXG,"10x Genomics, Inc.",1770787
LKFN,LAKELAND FINANCIAL CORP,721994
FDP,FRESH DEL MONTE PRODUCE INC,1047340
SONO,Sonos Inc,1314727
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1322436
MNKD,MANNKIND CORP,899460
FLYW,Flywire Corp,1580560
GRDN,"Guardian Pharmacy Services, Inc.",1802255
DAC,Danaos Corp,1369241
UP,Wheels Up Experience Inc.,1819516
ZIM,ZIM Integrated Shipping Services Ltd.,1654126
WS,"Worthington Steel, Inc.",1968487
SPHR,Sphere Entertainment Co.,1795250
NAC,Nuveen California Quality Municipal Income Fund,1074952
LOB,"Live Oak Bancshares, Inc.",1462120
NNE,Nano Nuclear Energy Inc.,1923891
TVTX,"Travere Therapeutics, Inc.",1438533
PAR,PAR TECHNOLOGY CORP,708821
NXRT,"NexPoint Residential Trust, Inc.",1620393
ECAT,BlackRock ESG Capital Allocation Term Trust,1864843
WINA,WINMARK CORP,908315
TRS,TRIMAS CORP,842633
SBH,"Sally Beauty Holdings, Inc.",1368458
AAOI,"APPLIED OPTOELECTRONICS, INC.",1158114
IDT,IDT CORP,1005731
OXLC,Oxford Lane Capital Corp.,1495222
LSPD,Lightspeed Commerce Inc.,1823306
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1270523
CLMT,"Calumet, Inc. /DE",2013745
BDJ,BlackRock Enhanced Equity Dividend Trust,1332283
UFPT,UFP TECHNOLOGIES INC,914156
DNOW,DNOW Inc.,1599617
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",1801170
OUST,"Ouster, Inc.",1816581
HRMY,"Harmony Biosciences Holdings, Inc.",1802665
AMLX,"Amylyx Pharmaceuticals, Inc.",1658551
PAHC,PHIBRO ANIMAL HEALTH CORP,1069899
KMT,KENNAMETAL INC,55242
BCRX,BIOCRYST PHARMACEUTICALS INC,882796
CLBK,"Columbia Financial, Inc.",1723596
TASK,"TaskUs, Inc.",1829864
STEL,"Stellar Bancorp, Inc.",1473844
ARCB,ARCBEST CORP /DE/,894405
TWST,Twist Bioscience Corp,1581280
DNTH,"Dianthus Therapeutics, Inc. /DE/",1690585
GO,Grocery Outlet Holding Corp.,1771515
SRCE,1ST SOURCE CORP,34782
PZZA,PAPA JOHNS INTERNATIONAL INC,901491
DX,DYNEX CAPITAL INC,826675
BITF,Bitfarms Ltd,1812477
WLDN,"Willdan Group, Inc.",1370450
CNXN,PC CONNECTION INC,1050377
AAT,"American Assets Trust, Inc.",1500217
RVLV,"Revolve Group, Inc.",1746618
IE,Ivanhoe Electric Inc.,1879016
PHVS,Pharvaris N.V.,1830487
ATRO,ASTRONICS CORP,8063
PGRE,"Paramount Group, Inc.",1605607
AIN,ALBANY INTERNATIONAL CORP /DE/,819793
ZD,"ZIFF DAVIS, INC.",1084048
BHVN,Biohaven Ltd.,1935979
PD,"PagerDuty, Inc.",1568100
SEM,SELECT MEDICAL HOLDINGS CORP,1320414
BCAT,BlackRock Capital Allocation Term Trust,1809541
VRDN,"Viridian Therapeutics, Inc.\DE",1590750
CYD,CHINA YUCHAI INTERNATIONAL LTD,932695
HUN,Huntsman CORP,1307954
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,1677576
TILE,INTERFACE INC,715787
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",1411579
WVE,Wave Life Sciences Ltd.,1631574
NVTS,Navitas Semiconductor Corp,1821769
BSTZ,BlackRock Science & Technology Term Trust,1768666
LNN,LINDSAY CORP,836157
CMPR,CIMPRESS plc,1262976
AMPL,"Amplitude, Inc.",1866692
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",69633
NABL,"N-able, Inc.",1834488
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",1222401
HIMX,"Himax Technologies, Inc.",1342338
TV,"GRUPO TELEVISA, S.A.B.",912892
STBA,S&T BANCORP INC,719220
GTY,GETTY REALTY CORP /MD/,1052752
RZLV,REZOLVE AI PLC,1920294
NNNN,Anbio Biotechnology,1982708
TNC,TENNANT CO,97134
WKC,WORLD KINECT CORP,789460
ARHS,"Arhaus, Inc.",1875444
CET,CENTRAL SECURITIES CORP,18748
GDRX,"GoodRx Holdings, Inc.",1809519
AVDL,AVADEL PHARMACEUTICALS PLC,1012477
BXMX,Nuveen S&P 500 BuyWrite Income Fund,1298699
TCBK,TRICO BANCSHARES /,356171
NBHC,National Bank Holdings Corp,1475841
CMRE,Costamare Inc.,1503584
SDGR,"Schrodinger, Inc.",1490978
GABC,"GERMAN AMERICAN BANCORP, INC.",714395
ELME,Elme Communities,104894
BTT,BlackRock Municipal 2030 Target Term Trust,1528437
CDRE,"Cadre Holdings, Inc.",1860543
MLNK,"MeridianLink, Inc.",1834494
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,1261654
MBIN,Merchants Bancorp,1629019
PLTK,Playtika Holding Corp.,1828016
JMIA,Jumia Technologies AG,1756708
KRP,"Kimbell Royalty Partners, LP",1657788
FUBO,fuboTV Inc. /FL,1484769
ASST,"Strive, Inc.",1920406
LUCK,Lucky Strike Entertainment Corp,1840572
EVGO,EVgo Inc.,1821159
GPCR,Structure Therapeutics Inc.,1888886
AUPH,Aurinia Pharmaceuticals Inc.,1600620
ABCL,AbCellera Biologics Inc.,1703057
ROG,ROGERS CORP,84748
VERA,"Vera Therapeutics, Inc.",1831828
LASR,"NLIGHT, INC.",1124796
MSDL,Morgan Stanley Direct Lending Fund,1782524
STGW,Stagwell Inc,876883
GAM,GENERAL AMERICAN INVESTORS CO INC,40417
NVCR,NovoCure Ltd,1645113
UNIT,Uniti Group Inc.,2020795
JAMF,Jamf Holding Corp.,1721947
TFIN,"Triumph Financial, Inc.",1539638
UPBD,"UPBOUND GROUP, INC.",933036
ARCO,Arcos Dorados Holdings Inc.,1508478
LADR,Ladder Capital Corp,1577670
CTOS,"Custom Truck One Source, Inc.",1709682
VECO,VEECO INSTRUMENTS INC,103145
ARIS,"Aris Water Solutions, Inc.",1865187
XHR,"Xenia Hotels & Resorts, Inc.",1616000
VZLA,Vizsla Silver Corp.,1796073
BST,BlackRock Science & Technology Trust,1616678
JANX,"Janux Therapeutics, Inc.",1817713
LZB,LA-Z-BOY INC,57131
GBX,GREENBRIER COMPANIES INC,923120
RCUS,"Arcus Biosciences, Inc.",1724521
ARI,"Apollo Commercial Real Estate Finance, Inc.",1467760
